unit,cycle,RUL,actual_failure_soon,predicted_failure_soon,failure_probability,prediction_correct
9,6,160,0,0,0.0,True
9,7,159,0,0,0.0,True
9,8,158,0,0,0.0,True
9,9,157,0,0,0.0,True
9,10,156,0,0,0.0,True
9,11,155,0,0,0.0,True
9,12,154,0,0,0.0,True
9,13,153,0,0,0.0,True
9,14,152,0,0,0.0,True
9,15,151,0,0,0.0,True
9,16,150,0,0,0.0,True
9,17,149,0,0,0.0,True
9,18,148,0,0,0.0,True
9,19,147,0,0,0.0,True
9,20,146,0,0,0.0,True
9,21,145,0,0,0.0,True
9,22,144,0,0,0.0,True
9,23,143,0,0,0.0,True
9,24,142,0,0,0.0,True
9,25,141,0,0,0.0,True
9,26,140,0,0,0.003046063687680441,True
9,27,139,0,0,0.0,True
9,28,138,0,0,0.0,True
9,29,137,0,0,0.0,True
9,30,136,0,0,0.0,True
9,31,135,0,0,0.0,True
9,32,134,0,0,0.0,True
9,33,133,0,0,0.0,True
9,34,132,0,0,0.0,True
9,35,131,0,0,0.0,True
9,36,130,0,0,0.010567455799196806,True
9,37,129,0,0,0.0,True
9,38,128,0,0,0.0,True
9,39,127,0,0,0.0,True
9,40,126,0,0,0.0,True
9,41,125,0,0,0.0,True
9,42,124,0,0,0.0,True
9,43,123,0,0,0.0,True
9,44,122,0,0,0.0,True
9,45,121,0,0,0.0,True
9,46,120,0,0,0.0,True
9,47,119,0,0,0.0,True
9,48,118,0,0,0.0,True
9,49,117,0,0,0.0,True
9,50,116,0,0,0.0,True
9,51,115,0,0,0.0,True
9,52,114,0,0,0.0,True
9,53,113,0,0,0.0,True
9,54,112,0,0,0.0,True
9,55,111,0,0,0.0,True
10,1,287,0,0,0.0,True
10,2,286,0,0,0.0,True
10,3,285,0,0,0.0,True
10,4,284,0,0,0.003046063687680441,True
10,5,283,0,0,0.0,True
10,6,282,0,0,0.0,True
10,7,281,0,0,0.0,True
10,8,280,0,0,0.0,True
10,9,279,0,0,0.0,True
10,10,278,0,0,0.0,True
10,11,277,0,0,0.0,True
10,12,276,0,0,0.0,True
10,13,275,0,0,0.0,True
10,14,274,0,0,0.0,True
10,15,273,0,0,0.0,True
10,16,272,0,0,0.0,True
10,17,271,0,0,0.0,True
10,18,270,0,0,0.0,True
10,19,269,0,0,0.0,True
10,20,268,0,0,0.0,True
10,21,267,0,0,0.0,True
10,22,266,0,0,0.0,True
10,23,265,0,0,0.0,True
10,24,264,0,0,0.0,True
10,25,263,0,0,0.0,True
10,26,262,0,0,0.0,True
10,27,261,0,0,0.0,True
10,28,260,0,0,0.0,True
10,29,259,0,0,0.0,True
10,30,258,0,0,0.0,True
10,31,257,0,0,0.0,True
10,32,256,0,0,0.0,True
10,33,255,0,0,0.0,True
10,34,254,0,0,0.0,True
10,35,253,0,0,0.0,True
10,36,252,0,0,0.0,True
10,37,251,0,0,0.002920229685628124,True
10,38,250,0,0,0.0,True
10,39,249,0,0,0.0,True
10,40,248,0,0,0.0,True
10,41,247,0,0,0.0,True
10,42,246,0,0,0.0,True
10,43,245,0,0,0.0,True
10,44,244,0,0,0.0,True
10,45,243,0,0,0.0,True
10,46,242,0,0,0.0025982283971036865,True
10,47,241,0,0,0.0,True
10,48,240,0,0,0.0,True
10,49,239,0,0,0.0,True
10,50,238,0,0,0.0,True
10,51,237,0,0,0.0,True
10,52,236,0,0,0.0,True
10,53,235,0,0,0.0,True
10,54,234,0,0,0.0,True
10,55,233,0,0,0.0,True
10,56,232,0,0,0.0,True
10,57,231,0,0,0.0,True
10,58,230,0,0,0.0,True
10,59,229,0,0,0.0,True
10,60,228,0,0,0.0,True
10,61,227,0,0,0.0,True
10,62,226,0,0,0.0,True
10,63,225,0,0,0.0,True
10,64,224,0,0,0.0,True
10,65,223,0,0,0.0,True
10,66,222,0,0,0.0,True
10,67,221,0,0,0.0,True
10,68,220,0,0,0.0,True
10,69,219,0,0,0.0,True
10,70,218,0,0,0.0,True
10,71,217,0,0,0.0,True
10,72,216,0,0,0.0,True
10,73,215,0,0,0.0,True
10,74,214,0,0,0.0,True
10,75,213,0,0,0.0,True
10,76,212,0,0,0.0,True
10,77,211,0,0,0.0,True
10,78,210,0,0,0.0,True
10,79,209,0,0,0.0,True
10,80,208,0,0,0.0,True
10,81,207,0,0,0.0,True
10,82,206,0,0,0.0,True
10,83,205,0,0,0.0,True
10,84,204,0,0,0.0,True
10,85,203,0,0,0.0,True
10,86,202,0,0,0.0,True
10,87,201,0,0,0.0,True
10,88,200,0,0,0.0,True
10,89,199,0,0,0.0,True
10,90,198,0,0,0.0,True
10,91,197,0,0,0.0,True
10,92,196,0,0,0.0,True
10,93,195,0,0,0.0,True
10,94,194,0,0,0.0,True
10,95,193,0,0,0.0,True
10,96,192,0,0,0.0,True
10,97,191,0,0,0.0,True
10,98,190,0,0,0.0,True
10,99,189,0,0,0.0,True
10,100,188,0,0,0.0,True
10,101,187,0,0,0.0,True
10,102,186,0,0,0.0,True
10,103,185,0,0,0.0,True
10,104,184,0,0,0.0,True
10,105,183,0,0,0.0,True
10,106,182,0,0,0.0,True
10,107,181,0,0,0.0,True
10,108,180,0,0,0.0,True
10,109,179,0,0,0.0,True
10,110,178,0,0,0.0,True
10,111,177,0,0,0.0,True
10,112,176,0,0,0.0,True
10,113,175,0,0,0.0,True
10,114,174,0,0,0.0,True
10,115,173,0,0,0.0,True
10,116,172,0,0,0.0,True
10,117,171,0,0,0.0,True
10,118,170,0,0,0.0,True
10,119,169,0,0,0.0,True
10,120,168,0,0,0.0,True
10,121,167,0,0,0.0,True
10,122,166,0,0,0.0,True
10,123,165,0,0,0.002598228397103687,True
10,124,164,0,0,0.0,True
10,125,163,0,0,0.0,True
10,126,162,0,0,0.0,True
10,127,161,0,0,0.0,True
10,128,160,0,0,0.0,True
10,129,159,0,0,0.0,True
10,130,158,0,0,0.0,True
10,131,157,0,0,0.0,True
10,132,156,0,0,0.0,True
10,133,155,0,0,0.0,True
10,134,154,0,0,0.0,True
10,135,153,0,0,0.0,True
10,136,152,0,0,0.0,True
10,137,151,0,0,0.0,True
10,138,150,0,0,0.0,True
10,139,149,0,0,0.0,True
10,140,148,0,0,0.0,True
10,141,147,0,0,0.0,True
10,142,146,0,0,0.0,True
10,143,145,0,0,0.0,True
10,144,144,0,0,0.0,True
10,145,143,0,0,0.0,True
10,146,142,0,0,0.0,True
10,147,141,0,0,0.0,True
10,148,140,0,0,0.0,True
10,149,139,0,0,0.0,True
10,150,138,0,0,0.0,True
10,151,137,0,0,0.0,True
10,152,136,0,0,0.0,True
10,153,135,0,0,0.0,True
10,154,134,0,0,0.0,True
10,155,133,0,0,0.0,True
10,156,132,0,0,0.0,True
10,157,131,0,0,0.0,True
10,158,130,0,0,0.0,True
10,159,129,0,0,0.0,True
10,160,128,0,0,0.0,True
10,161,127,0,0,0.0,True
10,162,126,0,0,0.0,True
10,163,125,0,0,0.0,True
10,164,124,0,0,0.0,True
10,165,123,0,0,0.0,True
10,166,122,0,0,0.0,True
10,167,121,0,0,0.0,True
10,168,120,0,0,0.0,True
10,169,119,0,0,0.0,True
10,170,118,0,0,0.002598228397103687,True
10,171,117,0,0,0.0,True
10,172,116,0,0,0.0,True
10,173,115,0,0,0.0,True
10,174,114,0,0,0.0,True
10,175,113,0,0,0.0,True
10,176,112,0,0,0.0,True
10,177,111,0,0,0.0,True
10,178,110,0,0,0.0,True
10,179,109,0,0,0.0,True
10,180,108,0,0,0.0,True
10,181,107,0,0,0.0,True
10,182,106,0,0,0.0,True
10,183,105,0,0,0.0,True
10,184,104,0,0,0.0,True
10,185,103,0,0,0.0,True
10,186,102,0,0,0.0,True
10,187,101,0,0,0.0,True
10,188,100,0,0,0.0,True
10,189,99,0,0,0.0031131369181309726,True
10,190,98,0,0,0.0,True
10,191,97,0,0,0.0,True
10,192,96,0,0,0.0,True
11,1,179,0,0,0.056919843495826704,True
11,2,178,0,0,0.0450846486065037,True
11,3,177,0,0,0.005241904948967846,True
11,4,176,0,0,0.005711365315234659,True
11,5,175,0,0,0.005711365315234659,True
11,6,174,0,0,0.008309593712338345,True
11,7,173,0,0,0.008631595000862783,True
11,8,172,0,0,0.011551824686490908,True
11,9,171,0,0,0.008894595828135995,True
11,10,170,0,0,0.011229823397966469,True
11,11,169,0,0,0.011229823397966469,True
11,12,168,0,0,0.010069071377783408,True
11,13,167,0,0,0.0055184580827318105,True
11,14,166,0,0,0.0023401860495911547,True
11,15,165,0,0,0.0,True
11,16,164,0,0,0.0,True
11,17,163,0,0,0.0,True
11,18,162,0,0,0.0,True
11,19,161,0,0,0.0,True
11,20,160,0,0,0.0,True
11,21,159,0,0,0.0,True
11,22,158,0,0,0.0,True
11,23,157,0,0,0.003183230512901337,True
11,24,156,0,0,0.002598228397103687,True
11,25,155,0,0,0.002920229685628124,True
11,26,154,0,0,0.0,True
11,27,153,0,0,0.0,True
11,28,152,0,0,0.0,True
11,29,151,0,0,0.0,True
11,30,150,0,0,0.0,True
11,31,149,0,0,0.0,True
11,32,148,0,0,0.002920229685628124,True
11,33,147,0,0,0.0,True
11,34,146,0,0,0.0,True
11,35,145,0,0,0.0,True
11,36,144,0,0,0.0031131369181309734,True
11,37,143,0,0,0.008866183006134827,True
11,38,142,0,0,0.0031131369181309734,True
11,39,141,0,0,0.0,True
11,40,140,0,0,0.0,True
11,41,139,0,0,0.0,True
11,42,138,0,0,0.0,True
11,43,137,0,0,0.0018029943632514604,True
11,44,136,0,0,0.0,True
11,45,135,0,0,0.0,True
11,46,134,0,0,0.002697370931430534,True
11,47,133,0,0,0.002598228397103687,True
11,48,132,0,0,0.002598228397103687,True
11,49,131,0,0,0.0,True
11,50,130,0,0,0.005196456794207373,True
11,51,129,0,0,0.0,True
11,52,128,0,0,0.008051551364825814,True
11,53,127,0,0,0.0,True
11,54,126,0,0,0.007647226113568683,True
11,55,125,0,0,0.0,True
11,56,124,0,0,0.0025982283971036865,True
11,57,123,0,0,0.0,True
11,58,122,0,0,0.0,True
11,59,121,0,0,0.0,True
11,60,120,0,0,0.0,True
11,61,119,0,0,0.0,True
11,62,118,0,0,0.0,True
11,63,117,0,0,0.0027498346753802466,True
11,64,116,0,0,0.0023401860495911547,True
11,65,115,0,0,0.0,True
11,66,114,0,0,0.0,True
11,67,113,0,0,0.003046063687680441,True
11,68,112,0,0,0.0,True
11,69,111,0,0,0.002920229685628124,True
11,70,110,0,0,0.0,True
11,71,109,0,0,0.002920229685628124,True
11,72,108,0,0,0.0,True
11,73,107,0,0,0.0025982283971036865,True
11,74,106,0,0,0.0,True
11,75,105,0,0,0.0,True
11,76,104,0,0,0.0031131369181309726,True
11,77,103,0,0,0.008051551364825812,True
11,78,102,0,0,0.008631595000862783,True
11,79,101,0,0,0.0023401860495911547,True
11,80,100,0,0,0.011400119848137106,True
11,81,99,0,0,0.002920229685628124,True
11,82,98,0,0,0.010045514845139275,True
11,83,97,0,0,0.004143180412842615,True
12,1,340,0,0,0.0,True
12,2,339,0,0,0.005060693997828248,True
12,3,338,0,0,0.0,True
12,4,337,0,0,0.0,True
12,5,336,0,0,0.0,True
12,6,335,0,0,0.0,True
12,7,334,0,0,0.0,True
12,8,333,0,0,0.0,True
12,9,332,0,0,0.0,True
12,10,331,0,0,0.0,True
12,11,330,0,0,0.0,True
12,12,329,0,0,0.0,True
12,13,328,0,0,0.0,True
12,14,327,0,0,0.0,True
12,15,326,0,0,0.0,True
12,16,325,0,0,0.0,True
12,17,324,0,0,0.0,True
12,18,323,0,0,0.0,True
12,19,322,0,0,0.0,True
12,20,321,0,0,0.0,True
12,21,320,0,0,0.0,True
12,22,319,0,0,0.0,True
12,23,318,0,0,0.0,True
12,24,317,0,0,0.0,True
12,25,316,0,0,0.0,True
12,26,315,0,0,0.0,True
12,27,314,0,0,0.0,True
12,28,313,0,0,0.0,True
12,29,312,0,0,0.0,True
12,30,311,0,0,0.0,True
12,31,310,0,0,0.0,True
12,32,309,0,0,0.0,True
12,33,308,0,0,0.0,True
12,34,307,0,0,0.0,True
12,35,306,0,0,0.0,True
12,36,305,0,0,0.0,True
12,37,304,0,0,0.0,True
12,38,303,0,0,0.0,True
12,39,302,0,0,0.010286477519178775,True
12,40,301,0,0,0.0,True
12,41,300,0,0,0.0,True
12,42,299,0,0,0.0,True
12,43,298,0,0,0.0,True
12,44,297,0,0,0.0,True
12,45,296,0,0,0.0,True
12,46,295,0,0,0.0,True
12,47,294,0,0,0.0,True
12,48,293,0,0,0.0,True
12,49,292,0,0,0.0,True
12,50,291,0,0,0.0,True
12,51,290,0,0,0.0,True
12,52,289,0,0,0.0,True
12,53,288,0,0,0.0,True
12,54,287,0,0,0.0,True
12,55,286,0,0,0.0,True
12,56,285,0,0,0.0,True
12,57,284,0,0,0.0,True
12,58,283,0,0,0.0,True
12,59,282,0,0,0.0,True
12,60,281,0,0,0.0,True
12,61,280,0,0,0.0,True
12,62,279,0,0,0.0,True
12,63,278,0,0,0.0,True
12,64,277,0,0,0.0,True
12,65,276,0,0,0.0,True
12,66,275,0,0,0.0,True
12,67,274,0,0,0.0,True
12,68,273,0,0,0.0,True
12,69,272,0,0,0.0,True
12,70,271,0,0,0.0,True
12,71,270,0,0,0.0,True
12,72,269,0,0,0.0,True
12,73,268,0,0,0.0,True
12,74,267,0,0,0.0,True
12,75,266,0,0,0.0,True
12,76,265,0,0,0.0,True
12,77,264,0,0,0.0,True
12,78,263,0,0,0.0,True
12,79,262,0,0,0.0,True
12,80,261,0,0,0.0,True
12,81,260,0,0,0.0,True
12,82,259,0,0,0.0,True
12,83,258,0,0,0.0,True
12,84,257,0,0,0.0,True
12,85,256,0,0,0.0,True
12,86,255,0,0,0.0,True
12,87,254,0,0,0.0,True
12,88,253,0,0,0.0,True
12,89,252,0,0,0.0,True
12,90,251,0,0,0.0,True
12,91,250,0,0,0.0,True
12,92,249,0,0,0.0,True
12,93,248,0,0,0.0,True
12,94,247,0,0,0.0,True
12,95,246,0,0,0.0,True
12,96,245,0,0,0.0,True
12,97,244,0,0,0.0,True
12,98,243,0,0,0.0,True
12,99,242,0,0,0.0,True
12,100,241,0,0,0.0,True
12,101,240,0,0,0.0,True
12,102,239,0,0,0.0,True
12,103,238,0,0,0.0,True
12,104,237,0,0,0.0,True
12,105,236,0,0,0.0,True
12,106,235,0,0,0.0,True
12,107,234,0,0,0.0,True
12,108,233,0,0,0.0,True
12,109,232,0,0,0.0,True
12,110,231,0,0,0.0,True
12,111,230,0,0,0.0,True
12,112,229,0,0,0.0,True
12,113,228,0,0,0.0,True
12,114,227,0,0,0.0,True
12,115,226,0,0,0.0,True
12,116,225,0,0,0.0,True
12,117,224,0,0,0.0,True
12,118,223,0,0,0.0,True
12,119,222,0,0,0.0,True
12,120,221,0,0,0.0,True
12,121,220,0,0,0.0,True
12,122,219,0,0,0.0,True
12,123,218,0,0,0.0,True
12,124,217,0,0,0.0,True
12,125,216,0,0,0.0,True
12,126,215,0,0,0.0,True
12,127,214,0,0,0.0,True
12,128,213,0,0,0.0,True
12,129,212,0,0,0.0,True
12,130,211,0,0,0.0,True
12,131,210,0,0,0.0,True
12,132,209,0,0,0.0,True
12,133,208,0,0,0.0,True
12,134,207,0,0,0.0,True
12,135,206,0,0,0.0,True
12,136,205,0,0,0.0,True
12,137,204,0,0,0.0,True
12,138,203,0,0,0.0,True
12,139,202,0,0,0.0,True
12,140,201,0,0,0.0,True
12,141,200,0,0,0.0,True
12,142,199,0,0,0.0,True
12,143,198,0,0,0.0,True
12,144,197,0,0,0.0,True
12,145,196,0,0,0.0,True
12,146,195,0,0,0.0,True
12,147,194,0,0,0.0,True
12,148,193,0,0,0.0,True
12,149,192,0,0,0.0,True
12,150,191,0,0,0.0,True
12,151,190,0,0,0.0,True
12,152,189,0,0,0.0,True
12,153,188,0,0,0.0,True
12,154,187,0,0,0.0,True
12,155,186,0,0,0.0,True
12,156,185,0,0,0.0,True
12,157,184,0,0,0.0,True
12,158,183,0,0,0.0,True
12,159,182,0,0,0.0,True
12,160,181,0,0,0.0,True
12,161,180,0,0,0.0,True
12,162,179,0,0,0.0,True
12,163,178,0,0,0.0,True
12,164,177,0,0,0.0,True
12,165,176,0,0,0.0,True
12,166,175,0,0,0.0,True
12,167,174,0,0,0.0,True
12,168,173,0,0,0.0,True
12,169,172,0,0,0.0,True
12,170,171,0,0,0.0,True
12,171,170,0,0,0.0,True
12,172,169,0,0,0.0,True
12,173,168,0,0,0.0,True
12,174,167,0,0,0.0,True
12,175,166,0,0,0.0,True
12,176,165,0,0,0.0,True
12,177,164,0,0,0.0,True
12,178,163,0,0,0.0,True
12,179,162,0,0,0.0,True
12,180,161,0,0,0.0,True
12,181,160,0,0,0.0,True
12,182,159,0,0,0.0,True
12,183,158,0,0,0.0,True
12,184,157,0,0,0.0,True
12,185,156,0,0,0.0,True
12,186,155,0,0,0.0,True
12,187,154,0,0,0.0,True
12,188,153,0,0,0.0,True
12,189,152,0,0,0.0,True
12,190,151,0,0,0.0,True
12,191,150,0,0,0.0,True
12,192,149,0,0,0.0,True
12,193,148,0,0,0.0,True
12,194,147,0,0,0.0,True
12,195,146,0,0,0.0,True
12,196,145,0,0,0.0,True
12,197,144,0,0,0.0,True
12,198,143,0,0,0.0,True
12,199,142,0,0,0.0,True
12,200,141,0,0,0.0,True
12,201,140,0,0,0.0,True
12,202,139,0,0,0.0,True
12,203,138,0,0,0.0,True
12,204,137,0,0,0.0,True
12,205,136,0,0,0.0,True
12,206,135,0,0,0.0,True
12,207,134,0,0,0.0,True
12,208,133,0,0,0.0,True
12,209,132,0,0,0.0,True
12,210,131,0,0,0.0,True
12,211,130,0,0,0.0,True
12,212,129,0,0,0.0,True
12,213,128,0,0,0.0,True
12,214,127,0,0,0.0,True
12,215,126,0,0,0.0,True
12,216,125,0,0,0.0,True
12,217,124,0,0,0.0,True
13,1,289,0,0,0.0,True
13,2,288,0,0,0.0,True
13,3,287,0,0,0.0,True
13,4,286,0,0,0.0,True
13,5,285,0,0,0.0,True
13,6,284,0,0,0.0,True
13,7,283,0,0,0.0,True
13,8,282,0,0,0.0,True
13,9,281,0,0,0.0,True
13,10,280,0,0,0.0,True
13,11,279,0,0,0.0,True
13,12,278,0,0,0.0,True
13,13,277,0,0,0.0,True
13,14,276,0,0,0.0,True
13,15,275,0,0,0.0,True
13,16,274,0,0,0.0,True
13,17,273,0,0,0.0,True
13,18,272,0,0,0.0,True
13,19,271,0,0,0.0,True
13,20,270,0,0,0.0,True
13,21,269,0,0,0.0,True
13,22,268,0,0,0.0,True
13,23,267,0,0,0.0,True
13,24,266,0,0,0.0,True
13,25,265,0,0,0.0,True
13,26,264,0,0,0.0,True
13,27,263,0,0,0.0,True
13,28,262,0,0,0.0,True
13,29,261,0,0,0.0,True
13,30,260,0,0,0.0,True
13,31,259,0,0,0.0,True
13,32,258,0,0,0.0,True
13,33,257,0,0,0.0,True
13,34,256,0,0,0.0,True
13,35,255,0,0,0.0,True
13,36,254,0,0,0.0,True
13,37,253,0,0,0.0,True
13,38,252,0,0,0.0,True
13,39,251,0,0,0.0,True
13,40,250,0,0,0.0,True
13,41,249,0,0,0.0,True
13,42,248,0,0,0.0,True
13,43,247,0,0,0.0,True
13,44,246,0,0,0.0,True
13,45,245,0,0,0.0,True
13,46,244,0,0,0.0,True
13,47,243,0,0,0.0,True
13,48,242,0,0,0.0,True
13,49,241,0,0,0.0,True
13,50,240,0,0,0.0,True
13,51,239,0,0,0.0,True
13,52,238,0,0,0.0,True
13,53,237,0,0,0.0,True
13,54,236,0,0,0.0,True
13,55,235,0,0,0.0,True
13,56,234,0,0,0.0,True
13,57,233,0,0,0.0,True
13,58,232,0,0,0.0,True
13,59,231,0,0,0.0,True
13,60,230,0,0,0.0,True
13,61,229,0,0,0.0,True
13,62,228,0,0,0.0,True
13,63,227,0,0,0.0,True
13,64,226,0,0,0.0,True
13,65,225,0,0,0.0,True
13,66,224,0,0,0.0,True
13,67,223,0,0,0.0,True
13,68,222,0,0,0.0,True
13,69,221,0,0,0.0,True
13,70,220,0,0,0.0,True
13,71,219,0,0,0.0,True
13,72,218,0,0,0.0,True
13,73,217,0,0,0.0,True
13,74,216,0,0,0.0,True
13,75,215,0,0,0.0,True
13,76,214,0,0,0.0,True
13,77,213,0,0,0.0,True
13,78,212,0,0,0.0,True
13,79,211,0,0,0.0,True
13,80,210,0,0,0.0,True
13,81,209,0,0,0.0,True
13,82,208,0,0,0.0,True
13,83,207,0,0,0.0,True
13,84,206,0,0,0.0,True
13,85,205,0,0,0.0,True
13,86,204,0,0,0.0,True
13,87,203,0,0,0.0,True
13,88,202,0,0,0.0,True
13,89,201,0,0,0.0,True
13,90,200,0,0,0.0,True
13,91,199,0,0,0.0,True
13,92,198,0,0,0.0,True
13,93,197,0,0,0.0,True
13,94,196,0,0,0.0,True
13,95,195,0,0,0.0,True
13,96,194,0,0,0.0,True
13,97,193,0,0,0.0,True
13,98,192,0,0,0.0,True
13,99,191,0,0,0.0,True
13,100,190,0,0,0.0,True
13,101,189,0,0,0.0,True
13,102,188,0,0,0.0,True
13,103,187,0,0,0.0,True
13,104,186,0,0,0.0,True
13,105,185,0,0,0.0,True
13,106,184,0,0,0.0,True
13,107,183,0,0,0.0,True
13,108,182,0,0,0.0,True
13,109,181,0,0,0.0,True
13,110,180,0,0,0.0,True
13,111,179,0,0,0.0,True
13,112,178,0,0,0.0,True
13,113,177,0,0,0.0,True
13,114,176,0,0,0.0,True
13,115,175,0,0,0.0,True
13,116,174,0,0,0.0,True
13,117,173,0,0,0.0,True
13,118,172,0,0,0.0,True
13,119,171,0,0,0.0,True
13,120,170,0,0,0.0,True
13,121,169,0,0,0.0,True
13,122,168,0,0,0.0,True
13,123,167,0,0,0.0,True
13,124,166,0,0,0.0,True
13,125,165,0,0,0.0,True
13,126,164,0,0,0.0,True
13,127,163,0,0,0.0,True
13,128,162,0,0,0.0,True
13,129,161,0,0,0.0,True
13,130,160,0,0,0.0,True
13,131,159,0,0,0.0,True
13,132,158,0,0,0.0,True
13,133,157,0,0,0.0,True
13,134,156,0,0,0.0,True
13,135,155,0,0,0.0,True
13,136,154,0,0,0.0,True
13,137,153,0,0,0.0,True
13,138,152,0,0,0.0,True
13,139,151,0,0,0.0,True
13,140,150,0,0,0.0,True
13,141,149,0,0,0.0,True
13,142,148,0,0,0.0,True
13,143,147,0,0,0.0,True
13,144,146,0,0,0.0,True
13,145,145,0,0,0.0,True
13,146,144,0,0,0.0,True
13,147,143,0,0,0.0,True
13,148,142,0,0,0.0,True
13,149,141,0,0,0.0,True
13,150,140,0,0,0.0,True
13,151,139,0,0,0.0,True
13,152,138,0,0,0.0,True
13,153,137,0,0,0.0,True
13,154,136,0,0,0.0,True
13,155,135,0,0,0.0,True
13,156,134,0,0,0.0,True
13,157,133,0,0,0.0,True
13,158,132,0,0,0.0,True
13,159,131,0,0,0.0,True
13,160,130,0,0,0.0,True
13,161,129,0,0,0.0,True
13,162,128,0,0,0.0,True
13,163,127,0,0,0.0,True
13,164,126,0,0,0.0,True
13,165,125,0,0,0.0,True
13,166,124,0,0,0.0,True
13,167,123,0,0,0.0,True
13,168,122,0,0,0.0,True
13,169,121,0,0,0.0,True
13,170,120,0,0,0.0,True
13,171,119,0,0,0.0,True
13,172,118,0,0,0.0,True
13,173,117,0,0,0.0,True
13,174,116,0,0,0.0,True
13,175,115,0,0,0.0,True
13,176,114,0,0,0.0,True
13,177,113,0,0,0.0,True
13,178,112,0,0,0.0,True
13,179,111,0,0,0.0,True
13,180,110,0,0,0.003046063687680441,True
13,181,109,0,0,0.0,True
13,182,108,0,0,0.0,True
13,183,107,0,0,0.0,True
13,184,106,0,0,0.0,True
13,185,105,0,0,0.0,True
13,186,104,0,0,0.0,True
13,187,103,0,0,0.0,True
13,188,102,0,0,0.0,True
13,189,101,0,0,0.0,True
13,190,100,0,0,0.0,True
13,191,99,0,0,0.0,True
13,192,98,0,0,0.0,True
13,193,97,0,0,0.0,True
13,194,96,0,0,0.0,True
13,195,95,0,0,0.0,True
14,1,152,0,0,0.01890952623093791,True
14,2,151,0,0,0.011829264966819785,True
14,3,150,0,0,0.006124070435649166,True
14,4,149,0,0,0.005260415735219279,True
14,5,148,0,0,0.0,True
14,6,147,0,0,0.0027498346753802466,True
14,7,146,0,0,0.010701848474080886,True
14,8,145,0,0,0.007399590504758691,True
14,9,144,0,0,0.0027498346753802466,True
14,10,143,0,0,0.0027498346753802466,True
14,11,142,0,0,0.0054472056068107805,True
14,12,141,0,0,0.0027498346753802466,True
14,13,140,0,0,0.0027498346753802466,True
14,14,139,0,0,0.0027498346753802466,True
14,15,138,0,0,0.0027498346753802466,True
14,16,137,0,0,0.0027498346753802466,True
14,17,136,0,0,0.0027498346753802466,True
14,18,135,0,0,0.005670064361008371,True
14,19,134,0,0,0.0027498346753802466,True
14,20,133,0,0,0.0,True
14,21,132,0,0,0.0,True
14,22,131,0,0,0.0,True
14,23,130,0,0,0.0,True
14,24,129,0,0,0.0,True
14,25,128,0,0,0.0,True
14,26,127,0,0,0.0,True
14,27,126,0,0,0.0,True
14,28,125,0,0,0.0,True
14,29,124,0,0,0.00794629146958762,True
14,30,123,0,0,0.0,True
14,31,122,0,0,0.01007505950042449,True
14,32,121,0,0,0.005862971593511219,True
14,33,120,0,0,0.002697370931430534,True
14,34,119,0,0,0.0,True
14,35,118,0,0,0.0019523848979479108,True
14,36,117,0,0,0.0,True
14,37,116,0,0,0.0,True
14,38,115,0,0,0.0,True
14,39,114,0,0,0.0,True
14,40,113,0,0,0.0054472056068107805,True
14,41,112,0,0,0.0019523848979479104,True
14,42,111,0,0,0.009200369124430043,True
14,43,110,0,0,0.005348063072483933,True
14,44,109,0,0,0.0027498346753802466,True
14,45,108,0,0,0.0027498346753802466,True
14,46,107,0,0,0.0025982283971036865,True
15,1,158,0,0,0.0,True
15,2,157,0,0,0.0,True
15,3,156,0,0,0.0,True
15,4,155,0,0,0.0,True
15,5,154,0,0,0.0,True
15,6,153,0,0,0.0,True
15,7,152,0,0,0.0,True
15,8,151,0,0,0.0,True
15,9,150,0,0,0.0,True
15,10,149,0,0,0.0,True
15,11,148,0,0,0.0,True
15,12,147,0,0,0.0,True
15,13,146,0,0,0.0,True
15,14,145,0,0,0.0,True
15,15,144,0,0,0.0,True
15,16,143,0,0,0.0,True
15,17,142,0,0,0.0,True
15,18,141,0,0,0.0,True
15,19,140,0,0,0.0,True
15,20,139,0,0,0.0,True
15,21,138,0,0,0.0,True
15,22,137,0,0,0.0,True
15,23,136,0,0,0.0,True
15,24,135,0,0,0.0,True
15,25,134,0,0,0.0,True
15,26,133,0,0,0.0,True
15,27,132,0,0,0.0,True
15,28,131,0,0,0.0,True
15,29,130,0,0,0.0,True
15,30,129,0,0,0.0,True
15,31,128,0,0,0.0,True
15,32,127,0,0,0.0,True
15,33,126,0,0,0.0,True
15,34,125,0,0,0.0,True
15,35,124,0,0,0.0,True
15,36,123,0,0,0.0,True
15,37,122,0,0,0.0,True
15,38,121,0,0,0.0,True
15,39,120,0,0,0.0,True
15,40,119,0,0,0.0,True
15,41,118,0,0,0.0,True
15,42,117,0,0,0.0,True
15,43,116,0,0,0.0,True
15,44,115,0,0,0.0,True
15,45,114,0,0,0.0,True
15,46,113,0,0,0.0,True
15,47,112,0,0,0.0,True
15,48,111,0,0,0.0,True
15,49,110,0,0,0.0,True
15,50,109,0,0,0.0,True
15,51,108,0,0,0.0,True
15,52,107,0,0,0.0,True
15,53,106,0,0,0.0,True
15,54,105,0,0,0.0,True
15,55,104,0,0,0.0,True
15,56,103,0,0,0.0,True
15,57,102,0,0,0.0,True
15,58,101,0,0,0.0,True
15,59,100,0,0,0.0,True
15,60,99,0,0,0.0,True
15,61,98,0,0,0.0,True
